MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
3431.2903	62.449	63.36	802519.9	2.145149E+06	1.199578E+06	1.146222E+06	131142.7	71055.13	86981.22	1.227666E+06	18954.16	-3.402823E+38	27.62695	36.81958	27.45838	12.97607	29.50847	-9.7363	24.92368	-1315.348	0	0	0	0	0	0	230	0	0
3431.51441	45.883	50.977	1.383671E+07	2.365527E+07	2.610078E+07	2.731926E+07	2.236886E+07	2.89606E+06	1.389732E+07	1.687634E+07	3.20454E+07	58.34632	58.25472	62.48047	55.69998	-0.1154	4.3279	51.35538	35.67116	-9.4802	0	0	0	0	198	171	0	0	215
3431.7821	61.644	62.507	4.47031E+06	2.848904E+06	1.172301E+06	998416.3	132078.7	71141.21	129188.8	1.3174E+06	15848.26	4.9729	52.01672	42.42001	54.80643	37.15346	44.33536	2.218914	55.07792	2.7702	266	0	0	0	0	0	0	0	216
3432.01485	46.062	51.27	1.302959E+07	2.40801E+07	2.24617E+07	2.994523E+07	2.403285E+07	2.504146E+06	1.193423E+07	4.776344E+06	1.996179E+07	41.04311	40.55869	39.44465	33.16236	2.8188	-6.3994	16.152	-1.7016	27.1935	0	0	0	0	199	172	231	172	0
3432.28485	61.644	62.926	3.965784E+06	2.683634E+06	929688.7	985677.2	98931.09	53801.49	54316.85	829168.3	87381.4	11.13784	19.19117	14.12255	6.87926	-1330.453	-1329.483	11.2447	21.39077	6.6682	0	0	0	0	0	0	0	0	217
3433.0146	43.298	44.421	194510.8	252450	158337.9	320286.7	222227.1	201627.9	503827.5	636645.7	2.724593E+06	-3.402823E+38	-3.402823E+38	2.6495	-3.402823E+38	-3.402823E+38	-1327.603	-3.402823E+38	-3.402823E+38	-1321.713	0	0	215	0	0	0	0	0	0
3434.8804	66.265	68.38	813145.2	117926.6	211626.6	291685.9	270497.6	211167.9	385137.9	85655.08	265523	-3.402823E+38	-7.412	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	25.0251	-3.402823E+38	0	248	0	0	0	0	0	173	0
3437.06673	52.924	54.862	2.34967E+06	1.575974E+06	1.684674E+06	2.786418E+06	497800.6	113093.4	4.406632E+06	2.328295E+06	268950	2.3205	-642.9249	-0.3539	5.431542	-1308.571	-1309.176	20.98518	-3.402823E+38	-1984.609	267	0	216	0	0	0	0	0	0
3438.50961	46.161	50.103	350317.8	1.409649E+06	1.737886E+06	8.603841E+06	1.434128E+07	1.738322E+06	1.759132E+06	1.458264E+07	1.476742E+07	18.5119	-1319.669	-1324	-1314.934	19.02941	12.44532	-1317	25.01431	-651.9045	268	0	0	0	0	0	0	0	0
3439.0091	48.763	51.22	7.063626E+06	6.315691E+06	3.875887E+06	1.136975E+07	1.285936E+07	1.875825E+06	2.468385E+06	7.192601E+06	6.065421E+06	6.450806	18.55632	5.497036	-5.3152	30.52626	18.9153	-1322.642	33.26892	19.80871	0	0	0	253	0	173	0	0	0
3439.1453	9.749	10.854	5094.022	4703.518	4600.035	5652.721	7129.75	8656.673	728.1757	3148.823	2847.99	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1982.575	-642.6113	41.4145	0	0	0	0	0	0	0	0	218
3439.51156	49.663	52.02	6.251001E+06	1.326356E+07	1.122863E+07	1.050891E+07	1.597989E+07	836097.9	2.839119E+06	3.352689E+06	9.622027E+06	32.0833	36.59342	43.93472	2.2969	38.4022	17.6651	19.85802	39.33346	43.53189	0	0	0	254	0	174	0	0	0
3440.0114	48.311	52.138	1.106171E+07	1.502149E+07	1.742492E+07	2.017559E+07	5.67977E+06	2.607054E+06	6.168702E+06	6.4068E+06	1.325856E+07	40.7848	13.0271	40.855	3.008	35.71677	12.798	40.60864	7.894514	28.46075	0	249	0	255	0	175	0	0	0
3440.28213	60.86	62.473	730381.6	323594.7	58299.32	393524.1	43647.23	11913.78	324892.4	393832.4	270797.4	-13.76472	-1322.338	-1329.129	-7.5682	4.441846	-1329.578	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	256	0	0	0	0	0
3440.51717	49.947	52.247	4.572685E+06	1.244505E+07	1.141352E+07	7.870136E+06	9.407837E+06	722038.6	3.65246E+06	4.616595E+06	7.970066E+06	21.19526	10.59981	19.64925	23.82805	19.29312	-8.5401	9.826514	-1307.738	21.72412	0	0	0	0	0	176	0	0	0
3443.0249	46.476	47.771	1.103067E+06	1.63757E+06	237179.2	1.819613E+06	502777.5	126307.6	1.918234E+06	955934.8	114029.6	-3.402823E+38	-3.402823E+38	-1325.55	-3.402823E+38	-1398.931	-1313.535	-3.402823E+38	25.8206	-1993.128	0	0	0	0	0	0	0	174	0
3443.0565	55.372	58.072	4.012486E+06	471564.9	310206.8	482700.8	29086.85	356759.8	1.792393E+06	883719.8	121784.6	-3.402823E+38	-0.3297	-1985.203	-8.324822	-1316.265	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1318.533	0	250	0	0	0	0	0	0	0
3443.5203	10.963	12.074	24156.09	10448.69	3444.446	14583.65	14784.41	10754.92	11936.02	11895.63	12036.13	-3.402823E+38	-3.402823E+38	-1307.235	-3.402823E+38	-3.402823E+38	58.3782	-3.402823E+38	-3.402823E+38	46.4676	0	0	0	0	0	177	0	0	219
3444.521	10.935	12.108	20452.22	9141.987	9246.315	14583.65	14784.41	6753.87	11936.02	11895.63	15107.91	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	15.7843	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	178	0	0	0
3445.0095	42.453	44.979	393519.4	493596.5	545275.2	599837.3	271804.8	101613.6	421385.7	743338	660105.3	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-2043.822	-1340.662	-3.402823E+38	-2.7044	-3.402823E+38	0	0	0	0	0	0	0	175	0
3445.0195	46.402	49.07	3.066305E+06	3.782545E+06	3.663525E+06	3.984068E+06	2.554796E+06	412559	168892.2	2.758788E+06	700677.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	9.1939	-1989.477	-86.43191	-1321.313	0	0	0	0	0	179	0	0	0
3445.03621	59.549	61.355	562722	208322.2	265343.4	293334.8	338116.8	11369.06	360329.9	356244.3	66711.61	-3.402823E+38	-1998.099	-1324.831	-3.402823E+38	-3.402823E+38	-6.4742	-3.402823E+38	-3.402823E+38	-1995.975	0	0	0	0	0	180	0	0	0
3445.9917	68.809	70.092	929238.6	106303.6	90069.4	118251.3	132198.4	68243.12	145379.3	159652.1	150450.6	-3.402823E+38	2.0758	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	251	0	0	0	0	0	0	0
3446.0222	58.318	59.555	426473.5	352053.1	232904.9	61150.06	112383.2	55254.04	388098.5	46848.07	427428.2	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1987.974	1.2336	-3.402823E+38	-3.402823E+38	-1986.219	-3.402823E+38	0	0	0	0	200	0	0	0	0
3447.5078	47.692	51.374	8.21408E+06	2.200188E+07	1.826376E+07	1.084601E+07	1.318736E+07	1.565616E+06	9.234276E+06	6.443307E+06	5.933449E+06	33.46826	-1.6551	54.49439	38.97225	31.22887	29.7469	17.19128	19.46771	48.28085	0	252	0	0	0	0	0	0	0
3448.01095	47.453	51.379	1.083322E+07	1.915918E+07	1.717816E+07	1.412947E+07	1.66079E+07	1.706249E+06	8.251641E+06	5.613665E+06	1.784157E+07	46.79037	0.1829	47.50812	42.387	9.6996	-644.7427	9.9989	17.86422	47.34927	0	253	0	0	201	0	232	0	0
3448.50758	47.886	50.977	5.686028E+06	8.1773E+06	1.39374E+07	2.013476E+07	1.377817E+07	1.513358E+06	6.449353E+06	4.237663E+06	9.370742E+06	36.84387	37.88614	19.07392	-0.7299	12.45239	13.96297	-2.834968	-1321.393	17.25487	0	0	0	257	0	0	0	0	0
3450.07381	55.235	56.878	793044.3	434889.6	531748	660301.5	781332.1	24690.35	1.972805E+06	1.047328E+06	1.467355E+06	-1328.147	-1341.205	-1993.566	5.0936	-3.402823E+38	-1988.268	-1977.426	-3.402823E+38	-3.402823E+38	0	0	0	258	0	0	0	0	0
3452.06966	51.828	53.803	1.727881E+06	656764.1	1.259117E+06	2.749346E+06	465738.1	270804.2	9.585913E+06	96400.68	600838.6	2.0862	-1985.27	-1332.554	-1989.548	-1985.709	-3.402823E+38	-21.61161	-1989.368	-1985.38	269	0	0	0	0	0	0	0	0
3455.3153	69.991	71.132	605498.4	282988.5	89269.3	172249.5	209922.6	15549.13	69807.29	183231.9	211029.5	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1320.353	13.4553	6.546514	-3.402823E+38	0	0	0	0	0	0	233	0	0
3456.008	49.508	52.302	2.54484E+06	4.185276E+06	6.81042E+06	6.010507E+06	7.121833E+06	893237.7	4.442378E+06	4.034147E+06	6.30291E+06	7.4802	26.14524	30.04081	33.41533	-1316.343	-1316.522	-1321.655	-1317.989	22.74001	270	0	0	0	0	0	0	0	0
3457.0751	52.342	53.751	588183.4	2.073541E+06	1.38807E+06	1.737598E+06	251083.2	23237.49	4.741324E+06	2.109556E+06	256923.5	-3.402823E+38	-1995.31	-2017.104	-1997.376	-1319.424	-1330.732	-100.8235	-3.402823E+38	-8.7459	0	0	0	0	0	0	0	0	220
3459.0757	54.993	58.486	358464.3	1.08833E+06	196583.6	224795.6	1.056802E+06	387318.1	2.166433E+06	1.156007E+06	1.527578E+06	-1984.292	-1988.171	-1326.285	-2005.357	-3.402823E+38	-3.402823E+38	22.8923	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	234	0	0
3460.78467	11.033	11.915	94146.73	35902.93	13528.28	23694.37	63818.75	2580.781	19801.05	17909.99	9389.109	15.24897	21.67544	43.61661	17.28532	26.31783	8.916893	17.1218	-9.1642	35.27454	0	0	0	0	0	0	235	176	0
3461.00764	46.785	49.29	3.631894E+06	4.120104E+06	369767.1	413261	1.890267E+06	262654.4	4.442094E+06	2.675029E+06	1.321839E+06	-3.402823E+38	-3.402823E+38	3.879809	-1315.712	-685.5781	-1320.12	-3.402823E+38	-6.1456	-644.2004	0	0	0	0	0	0	0	177	0
3461.7527	31.131	32.59	52058.04	27520.42	31595.7	44970.63	49636.62	15881.04	12898.2	6438.96	15506.39	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	42.6341	-1309.362	24.2611	0	0	0	0	0	0	236	0	0
3462.32174	67.805	70.231	442914.1	133581.6	302799.8	257968.7	245281.9	243684.6	291878	272719.5	228104.3	18.85351	26.1744	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	254	0	0	0	0	0	0	0
3464.00381	44.979	46.482	124749.7	541096.7	435136.1	1.164032E+06	602596.1	41423.97	230327.3	949879.7	335863.5	-5.3181	-1313.292	-1984.139	-1320.123	-1313.056	-1315.951	-1985.198	-3.402823E+38	-1984.491	271	0	0	0	0	0	0	0	0
3464.57546	55.944	58.318	480997	1.869359E+06	1.068103E+06	392001.8	129787	19091.86	1.457215E+06	1.09708E+06	110105.2	-1325.239	-1328.301	2.74547	-1310.833	-1993.28	-1979.708	6.8405	-3.402823E+38	-1986.319	0	0	0	0	0	0	237	0	0
3465.5719	59.967	62.327	657972.8	314345.4	104946.9	43975.87	381543.7	68379.11	260717.9	449080.3	352465.7	-3.402823E+38	-3.402823E+38	-1983.134	-1985.616	-3.402823E+38	-3.402823E+38	0.3078	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	238	0	0
3465.73027	34.869	36.046	37483.58	19926.6	21692.49	48733.46	203936.6	18838.43	12999.03	96984.58	95428.47	-1321.118	-10.78423	12.1723	16.08323	11.06841	-3.402823E+38	-1334.473	-3.402823E+38	-3.402823E+38	0	0	217	0	0	0	0	0	0
3466.5731	61.324	63.341	891391.3	100163.1	114659.9	85566.4	301449.8	44053.23	213443.1	310221.3	269899.8	-3.402823E+38	20.8191	-1986.669	-1323.328	-3.402823E+38	-3.402823E+38	-1986.349	-3.402823E+38	-3.402823E+38	0	255	0	0	0	0	0	0	0
3467.513	44.621	46.931	1.357614E+06	393834.8	437727.1	477763.3	3.242767E+06	114758	55182.07	1.279846E+06	588418.6	-3.402823E+38	-1987.352	-1987.98	-9.7559	-1319.352	-1300.923	-1988.203	-1309.064	0.189	0	0	0	259	0	0	0	0	221
3468.0076	49.467	51.684	4.108465E+06	530432.6	3.4399E+06	3.068424E+06	1.267863E+06	361799.4	4.268408E+06	2.706228E+06	2.010846E+06	-3.402823E+38	-1398.009	-3.402823E+38	-3.402823E+38	-1997.794	-638.2022	-3.402823E+38	4.8242	-1374.023	0	0	0	0	0	0	0	178	0
3468.5089	45.21	46.881	1.144992E+06	377652.1	218302.4	1.611088E+06	626402.8	70912.36	27106.95	1.013846E+06	607917.3	-3.402823E+38	-1987.535	-1987.486	-3.402823E+38	-1311.158	-1300.804	-1995.202	-1313.344	-6.7478	0	0	0	0	0	0	0	0	222
3468.6724	15.253	16.836	66948.48	3635.052	24212.33	5933.891	8457.08	9936.429	15588.46	44637.22	22163.59	-3.402823E+38	-1992.202	-3.402823E+38	11.89516	43.8887	-3.402823E+38	56.4302	75.6405	63.1667	0	0	0	0	202	0	239	179	223
3469.9987	50.84	52.342	2.399564E+06	1.669683E+06	1.893651E+06	683269.3	553224.3	188176.6	2.662854E+06	1.410741E+06	1.695429E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1996.392	-1317.34	-3.402823E+38	-3.402823E+38	7.1589	-3.402823E+38	0	0	0	0	0	0	0	180	0
3471.00393	50.107	51.019	1.361193E+06	1.403483E+06	817910.1	1.201853E+06	573926.7	347928.7	264233	811917.1	2.529188E+06	-3.402823E+38	-1309.255	-677.9625	16.8526	-1318.596	-1322.382	-1993.588	-1321.302	-1320.466	0	0	0	260	0	0	0	0	0
3471.40127	69.519	70.673	970462.1	330087.8	172377.8	280408.7	307609.7	32007.26	217190.2	159045.9	350484.4	13.26087	-1307.825	22.4242	46.83476	35.53762	-3.402823E+38	23.38629	21.14408	27.32834	0	0	218	0	0	0	0	0	0
3473.5714	52.088	54.676	1.049989E+06	4.665157E+06	3.260161E+06	682600.9	186655.6	46087.59	5.046682E+06	2.494754E+06	835933.5	-1993.248	-651.0435	6.9937	-654.5351	-1982.849	-1318.502	-651.9926	-3.402823E+38	-1987.086	0	0	219	0	0	0	0	0	0
3473.58261	56.07	60.254	467854	1.342739E+06	1.836013E+06	607497.2	1.076313E+06	386811.7	1.509114E+06	975210.9	1.231303E+06	-1310.667	-1327.195	-1.583	-1316.972	-3.402823E+38	-3.402823E+38	-1318.587	-3.402823E+38	-3.402823E+38	0	0	220	0	0	0	0	0	0
3474.0812	54.936	56.639	4.652672E+06	1.397138E+06	1.334415E+06	355888.6	43705.52	12708.22	581331.2	1.262465E+06	253022.9	-3.402823E+38	-0.0858	-1310.57	-1982.403	-1994.318	-1988.722	-1316.296	-3.402823E+38	-1987.419	0	256	0	0	0	0	0	0	0
3479.3165	66.754	70.515	2.301471E+06	438038	440917.8	67018.06	403004.3	265725.8	475523.7	434713.6	351878.3	-3.402823E+38	-3.2463	-3.402823E+38	-1313.607	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	257	0	0	0	0	0	0	0
3480.079	53.718	55.295	735612.8	1.496214E+06	207117.7	622034.8	197551.1	26964.09	1.397755E+06	1.228977E+06	489403.4	-1992.4	18.813	-1987.726	-1317.775	-1328.743	-1988.07	-1994.34	-3.402823E+38	-1986.627	0	258	0	0	0	0	0	0	0
3481.01148	49.518	51.255	164778.6	2.474095E+06	2.506717E+06	2.235847E+06	1.894205E+06	236561.9	3.444219E+06	433818	2.189269E+06	-1994.668	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	16.6489	-3.402823E+38	0	0	0	0	0	0	0	181	0
3482.0064	48.775	51.019	759351.2	1.637804E+06	4.865584E+06	6.081956E+06	1.149848E+07	1.133992E+06	220660.5	4.100171E+06	7.570774E+06	12.263	-1317.106	-3.402823E+38	12.23832	19.84366	-4.338895	-1316.779	42.0182	7.8212	272	0	0	0	0	0	0	0	224
3482.51321	47.283	50.84	1.30363E+06	1.531806E+06	7.327267E+06	6.310374E+06	7.417524E+06	1.544961E+06	8.061141E+06	5.922716E+06	1.2777E+07	19.02952	12.7855	19.8369	23.67025	40.28473	18.007	-3.402823E+38	54.23576	-7.8997	0	259	0	0	0	0	0	0	225
3483.513	48.453	50.939	1.974446E+06	4.14093E+06	6.354077E+06	1.457095E+06	1.067286E+07	1.243141E+06	1.256734E+06	5.34152E+06	9.196018E+06	40.8969	42.90204	27.80643	21.66056	6.3134	33.78964	-1309.731	22.08015	24.96031	273	0	0	0	203	0	0	0	0
3484.01082	48.642	50.062	346610.7	2.49877E+06	3.40408E+06	5.541587E+06	4.071385E+06	983651.5	756350.8	3.922366E+06	6.578165E+06	-653.8447	34.55156	4.4789	21.00628	18.84902	28.88937	29.61956	-656.498	25.09709	0	0	221	0	0	0	0	0	0
3484.51602	48.453	49.876	1.071923E+06	2.789764E+06	3.599359E+06	6.498408E+06	3.07816E+06	1.031465E+06	1.298641E+06	2.380839E+06	2.466191E+06	28.77271	2.9869	17.97288	6.965073	12.26258	18.11689	-1311.892	-10.44217	18.94815	0	260	0	0	0	0	0	0	0
3487.5896	54.986	56.892	509686.5	1.807435E+06	1.575075E+06	510091.7	189891	39716.38	2.161693E+06	107815.2	685679.6	-1991.882	8.5913	-675.5963	-1985.082	-1984.987	-1300.918	-1303.122	-1988.757	-1322.49	0	261	0	0	0	0	0	0	0
3488.7127	29.277	30.257	53202.79	27775.86	5899.057	29498.18	34118.79	14238.72	11366.8	6391.6	18342.67	-3.402823E+38	-3.402823E+38	1.960023	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1313.45	-1983.722	29.0739	0	0	0	0	0	0	0	0	226
3489.07681	52.302	54.514	922205.3	1.3164E+06	1.749928E+06	714707.1	266817.3	56308.86	4.402521E+06	2.725457E+06	456971.1	-6.567	-1321.131	-2.441211	-1328.185	-1983.888	-2009.581	-677.7139	-3.402823E+38	-1986.78	274	0	0	0	0	0	0	0	0
3489.5045	47.326	50.076	4.359104E+06	4.764205E+06	970052.6	1.674169E+06	5.181458E+06	281944.3	5.966039E+06	8.517992E+06	5.957559E+06	-3.402823E+38	-3.402823E+38	-1992.033	-1319.522	15.24645	-695.0253	-3.402823E+38	-8.7773	1.382833	0	0	0	0	0	0	0	182	0
3490.01174	47.15	49.12	1.250881E+06	952377.1	1.05651E+06	4.826506E+06	3.433526E+06	1.205232E+06	292168.8	6.769324E+06	4.910277E+06	17.349	-1329.573	8.914173	20.2289	36.24151	-3.7039	-1320.361	46.52002	13.96729	275	0	0	0	0	181	0	0	0
3490.50935	46.408	49.105	682898.5	484153	5.767634E+06	4.513949E+06	1.427029E+07	1.266585E+06	253314.8	7.750373E+06	9.378855E+06	26.52648	17.9255	-5.3402	10.8489	12.117	-2.8741	9.173116	61.86843	46.67683	0	0	222	261	204	182	0	0	0
3491.0082	46.472	49.738	1.841928E+06	2.956023E+06	3.247775E+06	8.302327E+06	9.067864E+06	1.284799E+06	395157.8	1.340434E+07	5.49701E+06	40.63434	22.4912	48.01489	48.4687	44.38706	51.23268	-1312.997	-9.4457	-1293.743	0	262	0	0	0	0	0	183	0
3491.51174	46.476	49.22	2.201481E+06	2.960013E+06	4.838712E+06	4.305735E+06	7.03189E+06	1.3205E+06	646988.7	6.07144E+06	4.124737E+06	8.1278	32.08219	4.2196	22.33635	11.73668	-6.8137	12.64032	20.68435	35.29021	276	0	223	0	0	183	0	0	0
3492.0094	47.355	48.667	1.053999E+06	1.433643E+06	1.992378E+06	2.602948E+06	7.87114E+06	827960.7	430673	2.290577E+06	2.72445E+06	13.53359	11.85883	12.54846	3.126	9.670636	27.77105	-1987.631	-0.307907	-1322.728	0	0	0	262	0	0	0	0	0
3492.5121	46.633	47.911	647645.8	1.11651E+06	1.774121E+06	1.465256E+06	1.022115E+06	652211.3	4.538396E+06	1.034914E+06	1.571613E+06	2.8571	-1323.167	-3.402823E+38	-1316.462	-661.9331	2.744661	-3.402823E+38	-1324.06	-1331.705	277	0	0	0	0	0	0	0	0
3493.0063	50.779	52.386	2.609725E+06	1.754335E+06	1.978494E+06	518200.4	396676.8	55379.26	3.288021E+06	1.697417E+06	960681.2	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1989.183	-686.953	-1311.906	-3.402823E+38	-3.402823E+38	3.8363	0	0	0	0	0	0	0	0	227
3493.4886	29.392	31.256	63662.44	37782.71	36558.96	46109.9	47294.57	21130.13	27184.49	41855.85	46926.61	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	30.527	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	240	0	0
3494.0803	59.677	61.324	694826.2	375854	340219.2	330488.4	320679.3	52154.72	484206.4	430716	218208.1	-3.402823E+38	-3.402823E+38	-3.402823E+38	8.7088	-3.402823E+38	-3.402823E+38	-1332.938	-3.402823E+38	-1990.074	0	0	0	263	0	0	0	0	0
3496.0777	52.245	54.012	355371.7	1.324628E+06	1.063732E+06	800581.4	283436.8	206994.9	1.258866E+06	1.666967E+06	192624	-1317.013	5.928	-3.402823E+38	-1326.771	-1985.097	-3.402823E+38	-1326.071	-3.402823E+38	-1325.098	0	263	0	0	0	0	0	0	0
3496.1033	57.604	59.811	579159.1	1.615843E+06	2.133632E+06	405592.2	1.350786E+06	35340.71	1.709736E+06	34110.64	176822.6	-1306.579	5.0767	-1317.075	-667.5813	-3.402823E+38	-1320.891	10.1478	-1991.593	-1336.927	0	264	0	0	0	0	241	0	0
3496.60652	58.768	62.184	168341.9	864205.1	501018.5	773004.6	724788.8	132292.3	932691.4	763855.8	87086.21	-1313.498	-1978.447	-1322.659	26.0317	-3.402823E+38	-3.402823E+38	28.902	-3.402823E+38	-1307.723	0	0	0	264	0	0	242	0	0
3496.59182	56.386	59.555	122519.4	1.616344E+06	2.142517E+06	622647.2	237245.1	18491.21	1.897548E+06	1.351607E+06	87086.21	-1984.878	-661.5385	-641.1543	-637.243	-1981.513	-1989.13	32.1466	-3.402823E+38	-1307.723	0	0	0	0	0	0	243	0	0
3497.07339	53.151	54.731	703904.2	886160.9	188444.7	556651	234897.7	135734.1	1.956043E+06	1.099581E+06	390257.8	-3.402823E+38	-1987.737	-1322.926	-3.4129	-1985.827	-3.402823E+38	-662.8515	-3.402823E+38	-1988.123	0	0	0	265	0	0	0	0	0
3497.09974	59.696	61.72	615765.4	449194	226938.5	85696.44	374221.5	63210.59	793108.6	521989.7	270341.4	-3.402823E+38	-1304.423	-1988.171	-8.0216	-3.402823E+38	-3.402823E+38	-1301.299	-3.402823E+38	-1323.49	0	0	0	266	0	0	0	0	0
3497.6004	58.84	60.848	814140.1	298314.8	1.500963E+06	456444.8	978713.8	389085.1	1.128944E+06	1.069244E+06	184373.9	-3.402823E+38	-1989.501	-1315.439	5.8292	-3.402823E+38	-3.402823E+38	-661.2177	-3.402823E+38	-1311.594	0	0	0	267	0	0	0	0	0
3498.00759	43.555	46.725	96495.34	954043.3	1.396968E+06	1.888239E+06	1.893119E+06	80941.51	1.254781E+06	2.154312E+06	6.981756E+06	-1327.723	-12.41226	-3.402823E+38	-681.1839	-5.035382	-1329.229	-3.402823E+38	22.4565	-659.4772	0	0	0	0	0	0	0	184	0
3498.09732	57.122	59.126	1.166684E+06	678425.3	899876.6	372747.7	126061.4	327472.8	2.303754E+06	1.127072E+06	85012.25	-3.402823E+38	-1324.647	-1315.216	-8.0484	-1986.283	-3.402823E+38	-672.9141	-3.402823E+38	-1334.027	0	0	0	268	0	0	0	0	0
3498.5053	50.243	51.369	401181.5	1.734911E+06	1.390291E+06	4.807956E+06	7.350805E+06	397948.1	252575.3	2.887173E+06	2.177781E+06	-1319.365	-3.402823E+38	-664.4689	14.01586	25.74725	-654.6352	-1987.744	51.91212	-8.3126	0	0	0	0	0	0	0	0	228
3498.51252	47.812	49.371	98855.39	2.899197E+06	2.56681E+06	7.813484E+06	7.350805E+06	320134.5	7.882701E+06	2.651041E+06	3.420453E+06	-1325.403	-676.8783	17.96815	32.86465	25.74725	-8.2927	-3.402823E+38	-1300.708	-640.6155	0	0	0	0	0	184	0	0	0
3498.5904	57.039	59.625	99005.22	749234.5	1.079549E+06	396691.8	647274.2	360953.1	3.294317E+06	4.726399E+06	178161.5	13.0711	-1337.345	-1992.081	-1991.692	-3.402823E+38	-3.402823E+38	-1308.473	-3.402823E+38	-1984.792	278	0	0	0	0	0	0	0	0
3499.01028	48.95	51.705	661572.9	270350.9	281747.8	1.116885E+07	9.041436E+06	848736.5	812466.9	1.196105E+06	9.17975E+06	1.3549	-1985.571	-1987.329	45.15147	37.11808	25.25126	-1306.319	-3.2038	43.07965	280	0	0	0	0	0	0	185	0
3499.00698	48.354	51.255	3.808905E+06	4.735761E+06	7.100618E+06	9.490291E+06	9.000345E+06	848736.5	275798.1	3.309371E+06	9.17975E+06	33.8917	30.64193	23.9529	44.19353	36.15296	25.25126	-1987.477	31.6403	43.07965	279	0	0	0	0	0	0	0	0
3499.5105	48.271	51.603	2.720918E+06	7.836989E+06	8.538536E+06	9.135456E+06	5.412566E+06	1.168062E+06	293881.8	2.19998E+06	8.207004E+06	-628.0527	45.0295	46.58728	-4.6894	13.7877	13.0604	-1314.435	18.00399	38.9382	0	0	0	269	205	185	0	0	0
3500.0093	48.583	51.395	2.618562E+06	6.249347E+06	7.42228E+06	6.9602E+06	1.911235E+06	383220.3	1.8412E+06	1.191771E+06	6.671472E+06	17.2655	20.92097	37.77858	-2.7694	-1986.896	14.00519	-1307.684	-1340.255	-5.3574	281	0	0	270	0	0	0	0	229
3500.51358	48.693	50.436	861829.4	2.421668E+06	2.164382E+06	2.905589E+06	1.802125E+06	567786.3	414575.4	2.084637E+06	1.957801E+06	13.44329	9.6943	10.97238	-1306.286	-665.6306	-651.2341	-1986.834	-3.402823E+38	-1315.171	0	265	0	0	0	0	0	0	0
3501.59024	53.306	55.295	675007.8	1.75951E+06	1.77738E+06	930596.7	88877.78	62009.84	2.042805E+06	2.054993E+06	179518.9	-1320.552	-678.2118	-1998.021	-1327.319	-1988.834	3.3519	-685.1997	-3.402823E+38	-1320.929	0	0	0	0	0	186	0	0	0
3502.77105	26.784	27.842	41970.96	17143.01	3987.572	30483.88	24351.72	10008.33	6095.324	17709.83	5874.709	-3.402823E+38	-3.402823E+38	-1316.578	46.6226	34.4062	-3.402823E+38	-1327.269	-1300.459	-1316.491	0	0	0	271	207	0	0	0	0
